Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF,Regions Financial Corporation Common Stock,$26.30,-0.04,-0.152%,23903117020.00,United States,,8001362,Finance,Major Banks
RGLD,Royal Gold Inc. Common Stock,$147.76,-0.61,-0.411%,9716229940.00,United States,,201018,Industrials,Precious Metals
RGR,Sturm Ruger & Company Inc. Common Stock,$38.03,0.40,1.063%,638555037.00,United States,,137463,Industrials,Ordnance And Accessories
RH,RH Common Stock,$376.07,-3.03,-0.799%,6950787861.00,United States,2012,373263,Consumer Discretionary,Other Specialty Stores
RIG,Transocean Ltd (Switzerland) Common Stock,$4.26,-0.15,-3.401%,3730923315.00,Switzerland,,20887623,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.49,-0.56,-2.07%,466622410.00,United States,2000,119988,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.96,0.08,0.673%,12207218761.00,United States,2021,26924920,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$165.76,0.31,0.187%,33822472015.00,United States,,1062255,Finance,Investment Bankers/Brokers/Service
RLI,RLI Corp. Common Stock (DE),$173.03,-0.45,-0.259%,7928488262.00,United States,,124044,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.60,-0.08,-0.749%,1625063602.00,United States,2011,1654852,Real Estate,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$0.63,-2.14,-77.256%,19009747.00,United States,,17988412,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.27,-1.48,-4.385%,327966851.00,United States,2012,52022,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$245.84,-1.07,-0.433%,36088266197.00,United States,,884183,Health Care,Medical/Dental Instruments
RMNI,Rimini Street Inc. (DE) Common Stock,$2.115,0.005,0.237%,192295800.00,United States,2015,170306,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.05,0.10,0.456%,702195502.00,United States,,74730,Consumer Discretionary,Professional Services
RNG,RingCentral Inc. Class A Common Stock,$39.79,2.74,7.395%,3598232738.00,United States,2013,2268495,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$284.50,-2.44,-0.85%,14776917198.00,Bermuda,,414305,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$37.52,0.59,1.598%,2384984689.00,United States,2023,272158,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$101.15,0.45,0.447%,5651988895.00,United States,2018,300062,Industrials,Military/Government/Technical
ROK,Rockwell Automation Inc. Common Stock,$293.83,2.27,0.779%,33172469388.00,United States,,575873,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$82.94,7.25,9.579%,12042823887.00,United States,2017,12233321,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.66,0.00,0.00%,24050587095.00,United States,,1052592,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$90.45,-2.41,-2.595%,1365795000.00,United States,2020,415164,Finance,Property-Casualty Insurers
RPD,Rapid7 Inc. Common Stock,$43.94,1.38,3.242%,2777298092.00,United States,2015,1484435,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$138.60,-0.12,-0.087%,17838089577.00,United States,,305888,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.99,-0.01,-0.333%,135808048.00,United States,2015,352707,Real Estate,Real Estate Investment Trusts
RRC,Range Resources Corporation Common Stock,$34.79,-0.36,-1.024%,8395162619.00,United States,,1308694,Energy,Oil & Gas Production
RS,Reliance Inc. Common Stock,$310.82,-6.50,-2.048%,16821660456.00,United States,1994,214349,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$215.55,0.76,0.354%,67499935586.00,United States,1998,1220129,Utilities,Environmental Services
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.99,0.11,2.254%,890983068.00,,2021,659995,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.10,0.28,1.084%,13178098200.00,United States,2022,602762,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$119.23,1.13,0.957%,158697085014.00,United States,,3774623,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,$10.71,-0.55,-4.885%,2402674696.00,United States,2015,8190476,Miscellaneous,Industrial Machinery/Components
RVLV,Revolve Group Inc. Class A Common Stock,$35.68,0.15,0.422%,2524725006.00,United States,2019,1235181,Consumer Discretionary,Catalog/Specialty Distribution
RVNC,Revance Therapeutics Inc. Common Stock,$4.17,0.25,6.378%,437442958.00,United States,2014,1982415,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.66,-0.03,-0.527%,119248293.00,United States,,22401,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$1.35,-0.19,-12.338%,9983490.00,United States,,281415,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.44,0.07,0.675%,390452054.00,United States,2021,213759,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.13,0.04,0.564%,2043749139.00,United States,2021,8502433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.58,-0.12,-1.379%,565557890.00,United States,2014,336499,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$74.49,0.23,0.31%,19504597097.00,United States,2021,346784,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$31.42,-0.29,-0.915%,4681618050.00,United States,,527517,Real Estate,Real Estate Investment Trusts
SAGE,Sage Therapeutics Inc. Common Stock,$5.61,0.01,0.179%,343182005.00,United States,2014,755339,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$68.28,-0.83,-1.201%,2334497433.00,United States,1997,173550,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$123.91,0.90,0.732%,6136035963.00,United States,,451891,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$315.15,2.13,0.68%,3619419278.00,United States,,77299,Consumer Staples,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$24.11,-0.91,-3.637%,332736516.00,United States,,131525,Finance,Investment Managers
SATS,EchoStar  Corporation Common Stock,$24.00,-0.55,-2.24%,6524180448.00,United States,,1169095,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.95,-0.40,-11.94%,141925901.00,United States,,11264538,Health Care,Biotechnology: Pharmaceutical Preparations
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.75,-0.06,-1.575%,400389075.00,Monaco,2008,696630,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.98,0.28,0.943%,2561521210.00,United States,,328105,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$17.60,-0.07,-0.396%,1169002560.00,United States,1995,336594,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.87,0.16,1.167%,1413088985.00,United States,,1679773,Consumer Discretionary,Other Specialty Stores
SCHW,Charles Schwab Corporation (The) Common Stock,$81.51,0.39,0.481%,149208601872.00,United States,,6035356,Finance,Investment Bankers/Brokers/Service
SCL,Stepan Company Common Stock,$75.61,0.43,0.572%,1700826384.00,United States,,63055,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.76,0.00,0.00%,372314475.00,United States,2012,108731,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$7.79,0.02,0.257%,38097439.00,United States,2018,11692,Consumer Discretionary,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$34.92,0.04,0.115%,948905429.00,United States,1993,277938,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SEER,Seer Inc. Class A Common Stock,$2.47,-0.06,-2.372%,145647403.00,United States,2020,200410,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$82.93,1.23,1.506%,10690394179.00,United States,1981,589094,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$20.52,-0.05,-0.243%,2656661465.00,United States,2009,1832519,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$0.2809,-0.0286,-9.241%,166468687.00,United States,,7780672,Industrials,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$113.63,-0.12,-0.105%,11630318098.00,United States,,398991,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$154.05,2.93,1.939%,15403658841.00,United States,2013,866069,Consumer Staples,Food Chains
SGHT,Sight Sciences Inc. Common Stock,$3.76,-0.10,-2.591%,190837356.00,United States,2021,401425,Health Care,Medical/Dental Instruments
SHAK,Shake Shack Inc. Class A Common Stock,$133.43,1.09,0.824%,5668575406.00,United States,2015,406242,Consumer Discretionary,Restaurants
SHEN,Shenandoah Telecommunications Co Common Stock,$13.91,0.40,2.961%,759515851.00,United States,,240321,Telecommunications,Telecommunications Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.05,0.19,1.602%,2420860038.00,United States,2004,7918069,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$45.81,-0.20,-0.435%,3307070809.00,United States,1993,799392,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$13.35,-0.09,-0.67%,460500961.00,United States,,365741,Consumer Discretionary,Auto Manufacturing
SIG,Signet Jewelers Limited Common Shares,$98.73,0.42,0.427%,4349036063.00,Bermuda,,1689521,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$99.89,0.41,0.412%,6072714358.00,United States,,168790,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.76,-0.42,-0.951%,1133384000.00,,2020,63415,Finance,Finance: Consumer Services
SILV,SilverCrest Metals Inc. Common Shares,$10.50,-0.02,-0.19%,1559815425.00,Canada,2018,1615454,Basic Materials,Precious Metals
SINT,SiNtx Technologies Inc. Common Stock,$3.47,-0.38,-9.87%,4659700.00,United States,2014,141923,Health Care,Medical/Dental Instruments
SITC,SITE Centers Corp. Common Stock,$15.62,0.03,0.192%,818959115.00,United States,,898459,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$148.55,-2.52,-1.668%,6702707467.00,United States,2016,236939,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$223.42,4.14,1.888%,5219536923.00,United States,2019,212935,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$115.44,-1.85,-1.577%,12284659346.00,United States,,1439291,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock,$52.70,-1.43,-2.642%,1752461347.00,United States,,299595,Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$5.53,-0.06,-1.073%,98812744.00,United States,2020,76223,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.19,-0.35,-1.487%,8895220200.00,South Korea,,384145,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$36.90,0.08,0.217%,4084556091.00,United States,1993,623508,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$103.69,-1.23,-1.172%,5952143096.00,United States,,284257,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$113.33,1.14,1.016%,4570350821.00,United States,1986,225608,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$111.54,-0.65,-0.579%,3619254047.00,United States,2000,223816,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$61.88,0.59,0.963%,35759445955.00,Canada,,392318,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$74.39,0.57,0.772%,4904146318.00,United States,1997,779871,Real Estate,Real Estate Investment Trusts
SLND,Southland Holdings Inc. Common Stock,$3.14,0.09,2.951%,151051308.00,United States,,104504,Industrials,Military/Government/Technical
SMBK,SmartFinancial Inc. Common Stock,$36.18,0.33,0.921%,612396211.00,United States,,37506,Finance,Major Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$75.95,0.09,0.119%,4359990561.00,United States,1992,692480,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$24.85,-0.02,-0.08%,6345783298.00,United States,2022,9122088,Industrials,Metal Fabrications
SNA,Snap-On Incorporated Common Stock,$362.86,-2.24,-0.614%,19052835890.00,United States,,265574,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$12.62,-0.24,-1.866%,21166343481.00,United States,2017,15865271,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$31.87,0.00,0.00%,5583151591.00,United States,2017,738900,Industrials,Trucking Freight/Courier Services
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$48.07,1.31,2.802%,8932745951.00,Switzerland,,966563,Telecommunications,Cable & Other Pay Television Services
SO,Southern Company (The) Common Stock,$85.85,-0.41,-0.475%,94064486853.00,United States,,3795781,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$25.16,-0.16,-0.632%,5222471490.00,Canada,2024,438159,Energy,Natural Gas Distribution
SOFI,SoFi Technologies Inc. Common Stock  ,$16.32,0.44,2.771%,17709597000.00,United States,,40638344,Finance,Finance: Consumer Services
SON,Sonoco Products Company Common Stock,$51.91,-0.25,-0.479%,5100655732.00,United States,,418259,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$14.65,0.46,3.242%,1783839318.00,United States,2018,2090882,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$95.60,1.58,1.68%,2681724452.00,United States,,445261,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$181.51,0.88,0.487%,59222744828.00,United States,,1128452,Real Estate,Real Estate Investment Trusts
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.58,-0.97,-2.392%,1416697270.00,United States,2020,830211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.21,0.50,1.804%,1572234531.00,Curacao,1992,129603,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.34,-0.20,-1.209%,331250281.00,United States,,71874,Telecommunications,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.95,0.52,1.603%,3852263251.00,United States,2006,2306935,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.52,-0.018,-3.346%,21477351.00,United States,2020,227926,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$32.00,0.88,2.828%,1836771584.00,United States,2019,909525,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.18,0.09,0.471%,647419078.00,United States,,190857,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.19,-0.01,-0.455%,82887928.00,United States,2014,323774,Consumer Discretionary,Other Specialty Stores
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.62,-1.53,-3.908%,10745718715.00,Chile,1993,1549367,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRDX,Surmodics Inc. Common Stock,$39.91,0.42,1.064%,571750660.00,United States,1998,144184,Health Care,Medical/Dental Instruments
SRFM,Surf Air Mobility Inc. Common Stock,$4.22,-0.62,-12.81%,65445410.00,,2023,759690,Consumer Discretionary,Transportation Services
SRZN,Surrozen Inc. Common Stock,$11.00,-0.4462,-3.898%,35747778.00,United States,,83578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$111.00,1.27,1.157%,8468469942.00,United States,,763994,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$183.36,-1.71,-0.924%,7731207176.00,United States,,86133,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$5.04,0.00,0.00%,3236404535.00,South Africa,,763613,Energy,Oil & Gas Production
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.15,0.02,0.939%,185679381.00,United States,,428609,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$6.02,0.02,0.333%,1216618420.00,Canada,,2106683,Industrials,Precious Metals
SSTK,Shutterstock Inc. Common Stock,$33.71,0.97,2.963%,1175159759.00,United States,2012,392566,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$31.73,-0.39,-1.214%,4745736478.00,Netherlands,2010,1579062,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$25.95,-0.54,-2.039%,1278708956.00,United States,,450140,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.14,-0.39,-1.068%,6585152233.00,United States,2011,773227,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$75.04,-0.52,-0.688%,2080234417.00,United States,,99051,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$31.26,0.39,1.263%,1669376311.00,United States,,112586,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.402,0.0264,7.029%,65427122.00,United States,2020,5114851,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$62.96,0.11,0.175%,7250680172.00,United States,2020,695291,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$12.73,0.22,1.759%,38484050766.00,United Kingdom,2014,8226245,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$141.38,-1.82,-1.271%,21524397393.00,United States,1996,1099857,Industrials,Steel/Iron Ore
STR,Sitio Royalties Corp. Class A Common Stock,$23.09,-0.79,-3.308%,3530813908.00,United States,2022,665368,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$12.42,0.64,5.433%,92914206.00,,2023,221530,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$97.37,-0.40,-0.409%,28544066035.00,United States,,3352284,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$1.25,0.12,10.619%,59674635.00,United States,2020,2155030,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.63,-1.17,-1.184%,20651625964.00,Ireland,2002,4572320,Technology,Electronic Components
SUI,Sun Communities Inc. Common Stock,$127.10,0.05,0.039%,16191308020.00,United States,1993,707605,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$50.80,0.06,0.118%,8920754117.00,United States,2015,6400638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.47,-0.07,-0.481%,100210466.00,United States,,41117,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.15,0.12,0.324%,2051395992.00,United States,2012,271008,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.86,0.02,1.087%,37500477.00,United States,,175114,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.48,-0.33,-4.846%,749247246.00,United States,2021,475476,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$86.03,-2.21,-2.505%,13262718080.00,United States,,2316295,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$87.76,0.14,0.16%,14034636156.00,United States,,2537662,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.04,-0.96,-1.231%,5527132029.00,United States,,302140,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$12.48,-0.12,-0.952%,1049472241.00,United States,2011,411790,Industrials,Steel/Iron Ore
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.01,-0.07,-6.481%,2320440.00,United States,2023,30660,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.761,-0.0426,-5.301%,74615416.00,China,2019,195379,Technology,EDP Services
SYM,Symbotic Inc. Class A Common Stock,$26.13,0.63,2.471%,15301127454.00,United States,2021,3499529,Industrials,Industrial Machinery/Components
T,AT&T Inc.,$23.53,-0.21,-0.885%,168834553864.00,United States,,41534169,Telecommunications,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$61.76,0.28,0.455%,12112879670.00,Canada,,1795245,Consumer Staples,Beverages (Production/Distribution)
TASK,TaskUs Inc. Class A Common Stock,$15.01,-0.23,-1.509%,1340506476.00,United States,2021,94893,Technology,EDP Services
TBBB,BBB Foods Inc. Class A Common Shares,$28.10,-0.48,-1.679%,3152841131.00,,2024,714213,Consumer Staples,Food Chains
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.59,-0.25,-2.541%,471581499.00,Cayman Islands,,198084,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$18.62,0.62,3.444%,277904878.00,United States,2002,53006,Technology,EDP Services
TCBK,TriCo Bancshares Common Stock,$48.55,0.71,1.484%,1602411199.00,United States,,91477,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.35,0.60,1.727%,483556326.00,United States,2021,58266,Finance,Banks
TD,Toronto Dominion Bank (The) Common Stock,$56.60,0.35,0.622%,98953780000.00,Canada,,2177745,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.83,0.14,0.442%,3046131000.00,United States,,836761,Technology,Computer Software: Prepackaged Software
TDOC,Teladoc Health Inc. Common Stock,$11.02,0.07,0.639%,1897277287.00,United States,2015,4677891,Health Care,Medical/Nursing Services
TEN,Tsakos Energy Navigation Ltd Common Shares,$18.18,-0.48,-2.572%,536411863.00,Greece,,408081,Consumer Discretionary,Marine Transportation
TEX,Terex Corporation Common Stock,$55.64,0.48,0.87%,3716752000.00,United States,,603034,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.22,-0.21,-0.452%,61358003241.00,United States,,5702132,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$187.33,-0.80,-0.425%,8700304690.00,United States,,525123,Health Care,Medical/Dental Instruments
TGI,Triumph Group Inc. Common Stock,$19.32,0.37,1.953%,1494408376.00,United States,1996,718123,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$81.73,-0.11,-0.134%,3840925706.00,Colombia,2022,197605,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.83,0.28,1.509%,3033922515.00,United States,,1056679,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$130.07,-1.38,-1.05%,59599625605.00,United States,,6051297,Consumer Discretionary,Department/Specialty Retail Stores
THO,Thor Industries Inc. Common Stock,$105.00,-3.49,-3.217%,5557799520.00,United States,,1162044,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$33.03,-1.32,-3.843%,1691136000.00,United States,,594444,Consumer Staples,Packaged Foods
TIL,Instil Bio Inc. Common Stock,$28.40,1.61,6.01%,185335191.00,United States,2021,174021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TITN,Titan Machinery Inc. Common Stock,$15.21,-0.10,-0.653%,351773458.00,United States,2007,201322,Consumer Discretionary,Other Specialty Stores
TKR,Timken Company (The) Common Stock,$77.27,-0.35,-0.451%,5417958671.00,United States,,660615,Industrials,Metal Fabrications
TLRY,Tilray Brands Inc. Common Stock ,$1.28,-0.02,-1.538%,1078991049.00,United States,2018,18327279,Health Care, Medicinal Chemicals and Botanical Products 
TM,Toyota Motor Corporation Common Stock,$174.78,-1.22,-0.693%,235501578740.00,Japan,,400545,Consumer Discretionary,Auto Manufacturing
TMP,Tompkins Financial Corporation Common Stock,$77.31,1.27,1.67%,1112775555.00,United States,1997,42056,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.14,0.07,6.542%,183429208.00,Canada,,308199,Basic Materials,Precious Metals
TNET,TriNet Group Inc. Common Stock,$93.91,1.21,1.305%,4655683944.00,United States,2014,404165,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$55.18,-0.06,-0.109%,3774594522.00,United States,,854533,Consumer Discretionary,Hotels/Resorts
TOST,Toast Inc. Class A Common Stock,$38.14,-4.28,-10.09%,21663520000.00,United States,2021,21297208,Technology,EDP Services
TOWN,TowneBank Common Stock,$37.62,1.06,2.899%,2807103955.00,United States,,330948,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$69.75,0.53,0.766%,25456508026.00,United States,2022,571447,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$42.22,-1.10,-2.539%,3951372333.00,United States,2013,662479,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.83,-0.10,-5.181%,87039712.00,United States,2016,1790035,Industrials,Industrial Machinery/Components
TREX,Trex Company Inc. Common Stock,$76.12,-1.00,-1.297%,8155784762.00,United States,,1003495,Basic Materials,Forest Products
TRI,Thomson Reuters Corp Common Shares,$168.40,3.56,2.16%,75731603692.00,United States,,351996,Consumer Discretionary,Publishing
TRMD,TORM plc Class A Common Stock,$20.35,-0.36,-1.738%,1698207500.00,United Kingdom,,1112945,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.83,0.53,1.384%,2374766150.00,United States,,244598,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$59.51,-1.04,-1.718%,5935271031.00,United States,2010,771562,Finance,Real Estate
TRP,TC Energy Corporation Common Stock,$49.02,0.36,0.74%,50833740000.00,Canada,,2862918,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.59,0.02,0.075%,1078800493.00,United States,2007,118829,Industrials,Industrial Specialties
TRV,The Travelers Companies Inc. Common Stock,$261.78,1.19,0.457%,59429024134.00,United States,,1138110,Finance,Property-Casualty Insurers
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.27,-0.01,-0.075%,186392862.00,Canada,,50869,Industrials,Metal Fabrications
TSBX,Turnstone Biologics Corp. Common Stock,$0.5295,0.0095,1.827%,12246516.00,United States,2023,57921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$285.86,0.88,0.309%,30540996826.00,United States,1994,984102,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$357.93,6.51,1.852%,1148976653746.00,United States,2010,50810874,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$63.61,-0.58,-0.904%,22636539000.00,United States,,1695274,Consumer Staples,Meat/Poultry/Fish
TSVT,2seventy bio Inc. Common Stock ,$3.65,-0.13,-3.439%,188297733.00,United States,,261862,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$417.48,4.92,1.193%,93942962325.00,Ireland,,1191124,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.63,0.28,0.324%,8889515186.00,United States,,418946,Consumer Discretionary,Tools/Hardware
