Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKIL,Skillsoft Corp. Class A Common Stock,$15.13,0.21,1.408%,124523819.00,United States,2019,7697,Technology,Computer Software: Prepackaged Software
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.93,0.77,1.422%,2202689210.00,United States,2023,214643,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$70.65,1.48,2.14%,10666171517.00,United States,1999,2362643,Consumer Discretionary,Shoe Manufacturing
SKYE,Skye Bioscience Inc. Common Stock,$3.85,-0.56,-12.698%,116802417.00,United States,,246921,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.45,0.23,2.05%,817961585.00,United States,2022,89223,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.25,0.01,0.121%,393161984.00,United States,2021,250318,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.09,-0.08,-6.838%,111726846.00,United States,2022,245804,Consumer Discretionary,Building Products
SLB,Schlumberger N.V. Common Stock,$42.74,-0.91,-2.085%,60355474697.00,France,,10231072,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.18,0.00,0.00%,206964864.00,United States,2018,306669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLE,Super League Enterprise Inc. Common Stock,$0.6157,-0.0164,-2.595%,7974916.00,United States,2019,59090,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.51,-0.0263,-4.904%,14207386.00,Israel,2018,23861,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$56.46,-0.29,-0.511%,6029625939.00,United States,2022,486355,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.63,-0.10,-5.78%,300868534.00,Canada,2021,1280101,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$26.84,0.34,1.283%,5698949734.00,United States,,1923602,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$8.30,0.63,8.214%,388440000.00,United Kingdom,,763085,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$50.67,-0.49,-0.958%,2184760279.00,United States,2014,604041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$31.12,-0.21,-0.67%,624490766.00,United States,,204791,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.98,0.09,3.114%,511083407.00,United States,2020,509288,Finance,Specialty Insurers
SLRN,ACELYRIN INC. Common Stock,$4.24,-0.06,-1.395%,425380413.00,United States,2023,578973,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.11,-0.07,-5.932%,78123997.00,United States,,2533464,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.10,0.015,0.486%,502954518.00,,2024,24033,,
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.81,-0.05,-1.748%,4504683.00,Israel,,92480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$41.93,-2.58,-5.796%,4797564057.00,United States,,1246429,Energy,Oil & Gas Production
SMBC,Southern Missouri Bancorp Inc. Common Stock,$65.61,0.62,0.954%,739894927.00,United States,,25543,Finance,Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.97,-0.44,-2.855%,293794108591.00,Japan,,990395,Finance,Commercial Banks
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.63,-0.21,-3.07%,183288087.00,United States,2017,219277,Consumer Discretionary,Marine Transportation
SMLR,Semler Scientific Inc. Common Stock,$63.40,-0.23,-0.361%,460679743.00,United States,,832356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$17.60,-0.17,-0.957%,12979087370.00,United States,2015,1910331,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$33.74,0.58,1.749%,732894376.00,United States,,96214,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.45,-0.25,-0.63%,3953739319.00,United States,,748224,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.7269,-0.0679,-8.543%,12892813.00,United States,1995,578205,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.10,2.15,3.211%,5229685833.00,United States,,2497611,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.94,-0.42,-1.155%,314157326.00,United States,,34584,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$13.06,0.63,5.068%,1027180467.00,,2021,1009803,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$105.45,6.58,6.655%,14666341261.00,United States,2023,1918138,Consumer Discretionary,Consumer Electronics/Appliances
SNAL,Snail Inc. Class A Common Stock,$1.76,0.56,46.667%,65039008.00,United States,2022,335010,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$0.892,0.0119,1.352%,3609747.00,United States,2019,40731,Consumer Staples,Packaged Foods
SNCR,Synchronoss Technologies Inc. Common Stock,$9.86,-0.26,-2.569%,106875192.00,United States,2018,76210,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.28,0.33,2.366%,755980801.00,United States,2021,649821,Consumer Discretionary,Air Freight/Delivery Services
SNDL,SNDL Inc. Common Shares,$1.89,-0.02,-1.047%,501039000.00,Canada,2019,1987243,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.92,0.30,1.805%,1444251861.00,United States,2016,1432095,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.27,0.02,0.889%,2346372.00,United States,2016,30802,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$103.80,-0.11,-0.106%,3314297047.00,United States,,131276,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.30,-0.37,-1.441%,11060832517.00,United Kingdom,,592586,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.69,0.02,0.749%,3602367.00,United States,2007,41181,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$186.51,10.57,6.008%,61566951000.00,United States,2020,13585589,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$588.00,17.81,3.124%,90324881472.00,United States,1992,1845836,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.03,0.01,0.331%,4107507.00,United States,,10509,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.50,-0.0133,-2.591%,12575690.00,United States,2021,248487,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$6.61,-0.53,-7.423%,30330943.00,United States,2021,1787930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$55.67,-0.33,-0.589%,7886505358.00,United States,,1267666,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$123.66,1.27,1.038%,10521985172.00,United States,2003,481888,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.01,-0.16,-0.332%,121446093023.00,France,,2297856,Health Care,Biotechnology: Pharmaceutical Preparations
SOC,Sable Offshore Corp. Common Stock,$20.48,-0.76,-3.578%,1824765194.00,United States,2021,1111703,Energy,Oil & Gas Production
SOHU,Sohu.com Limited American Depositary Shares,$13.57,0.14,1.042%,448470642.00,China,,60543,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.87,-0.16,-7.882%,95846768.00,China,2008,212571,Technology,Semiconductors
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.02,-0.39,-16.183%,1313632.00,United States,,881554,Health Care,Biotechnology: Pharmaceutical Preparations
SONY,Sony Group Corporation American Depositary Shares ,$20.99,0.52,2.54%,127304492627.00,Japan,,4284754,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.91,-0.0301,-3.202%,3317577.00,United States,2021,63442,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.395,0.045,1.343%,221457748.00,Switzerland,2021,5372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.7499,-0.1101,-2.265%,74816402.00,United States,,8399,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$10.15,1.27,14.302%,3752964784.00,United States,,85910125,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.30,-0.12,-3.509%,3338122.00,Israel,,56387,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$38.84,0.34,0.883%,636574356.00,United States,2019,25361,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$520.26,2.07,0.399%,161436678000.00,United States,,1295855,Finance,Finance: Consumer Services
SPIR,Spire Global Inc. Class A Common Stock,$14.98,0.21,1.422%,386856777.00,United States,2020,291194,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.50,0.29,1.435%,0.00,,2024,12208,,
SPOT,Spotify Technology S.A. Ordinary Shares,$502.38,9.06,1.837%,99040895766.00,Luxembourg,2018,2489107,Consumer Discretionary,Broadcasting
SPRO,Spero Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,64331435.00,United States,2017,238298,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.42,0.81,5.952%,1401414550.00,United States,2020,974979,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$195.08,3.41,1.779%,7328777340.00,United States,2010,167289,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$176.20,-0.39,-0.221%,8168396068.00,United States,,190802,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$98.92,5.72,6.137%,61312000880.00,United States,2015,12564122,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.36,-0.07,-2.041%,83976040.00,France,,102338,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.505,0.065,0.373%,19456193075.00,Switzerland,2021,639409,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$91.50,-0.51,-0.554%,57956032656.00,United States,,3415549,Utilities,Natural Gas Distribution
SRI,Stoneridge Inc. Common Stock,$6.73,0.09,1.355%,186340718.00,United States,1997,299286,Consumer Discretionary,Auto Parts:O.E.M.
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.53,0.52,0.413%,12086101315.00,United States,,489671,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$39.77,0.39,0.99%,3723066601.00,United States,2018,1164290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$8.64,0.06,0.699%,141610041.00,United States,2016,161671,Health Care,Medical/Dental Instruments
SSBK,Southern States Bancshares Inc. Common Stock,$37.50,0.41,1.105%,370682213.00,United States,2021,9229,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$3.00,0.01,0.334%,12513483.00,United States,2005,1391,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.91,0.21,0.274%,19049463425.00,United States,2010,1012507,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital Corp. Common Stock,$5.70,-0.12,-2.062%,133254611.00,United States,2011,345635,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.9698,0.0198,2.084%,89134975.00,United States,2020,45524,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.34,-0.05,-0.373%,167930990.00,United States,2017,24672,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.90,0.50,5.319%,689595133.00,United States,1994,880423,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.39,-0.02,-0.83%,3658464.00,United States,,36252,Consumer Discretionary,Professional Services
STE,STERIS plc (Ireland) Ordinary Shares,$217.25,0.60,0.277%,21444166791.00,United States,,552847,Health Care,Industrial Specialties
STGW,Stagwell Inc. Class A Common Stock,$7.94,-0.10,-1.244%,2089791826.00,Canada,,269965,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$1.175,0.025,2.174%,35658317.00,United States,2018,184171,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$7.73,0.01,0.13%,903179670.00,Canada,,555638,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.41,0.00,0.00%,105211008.00,United States,,82245,Consumer Discretionary,Restaurants
STM,STMicroelectronics N.V. Common Stock,$25.86,0.08,0.31%,23345660155.00,Switzerland,,4697574,Technology,Semiconductors
STN,Stantec Inc Common Stock,$87.50,1.67,1.946%,9980862063.00,Canada,,152864,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.53,0.07,0.74%,2944161023.00,Brazil,2018,5320900,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.17,-1.60,-3.091%,2664416570.00,Monaco,2010,1304854,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.81,1.38,12.073%,678506975.00,United States,2019,1466924,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$99.95,0.41,0.412%,2455715428.00,United States,1996,142742,Real Estate,Other Consumer Services
STRM,Streamline Health Solutions Inc. Common Stock,$2.94,0.36,13.953%,12411525.00,United States,,50518,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.84,0.08,2.899%,234182779.00,United States,2018,1493494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.90,-0.0012,-0.041%,9333444.00,United States,2004,3872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.11,0.04,0.199%,5943310124.00,,2021,212931,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.96,-0.04,-0.20%,6729703241.00,United States,2009,1450324,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.21,-0.01,-0.45%,187252210.00,United States,,395686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$238.30,1.24,0.523%,43266208634.00,United States,,898439,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.47,-0.49,-1.258%,48858154276.00,Canada,,4335981,Energy,Integrated oil Companies
SUN,Sunoco LP Common Units representing limited partner interests,$54.74,-2.08,-3.661%,8343053079.00,United States,2012,420605,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.33,0.01,0.431%,67304503.00,United States,,92769,Consumer Discretionary,Auto Parts:O.E.M.
SUUN,SolarBank Corporation Common Stock,$2.57,-0.0626,-2.378%,79674094.00,Canada,,43969,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.80,0.28,2.662%,14084470242.00,Brazil,2018,2002544,Basic Materials,Paper
SVCO,Silvaco Group Inc. Common Stock,$8.50,-0.53,-5.869%,241936138.00,United States,2024,376283,Technology,Computer Software: Prepackaged Software
SVM,Silvercorp Metals Inc. Common Shares,$3.12,-0.14,-4.294%,675455661.00,Canada,,4589709,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.43,-0.08,-2.279%,588652978.00,United States,,2177359,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$9.65,0.24,2.55%,1543122603.00,United States,2023,587929,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$54.57,-0.65,-1.177%,28384919032.00,,2024,2891899,Consumer Discretionary,Containers/Packaging
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.10,0.57,4.213%,632417204.00,United States,,734249,Industrials,Ordnance And Accessories
SWKH,SWK Holdings Corporation Common Stock,$15.86,-0.07,-0.439%,194018917.00,United States,,6099,Finance,Diversified Financial Services
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.31,-0.24,-0.564%,3147288711.00,United States,2019,1193783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXI,Standex International Corporation Common Stock,$209.93,1.79,0.86%,2536310231.00,United States,,33667,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.28,0.24,0.308%,3316002250.00,United States,,149691,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$66.82,-0.32,-0.477%,26015991672.00,United States,2014,2089852,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$389.76,-1.21,-0.309%,148582659684.00,United States,,707714,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.63,1.02,1.265%,3269970049.00,United States,2002,522087,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$27.99,0.72,2.64%,1439559848.00,United States,2016,483519,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$80.37,0.88,1.107%,39479841657.00,United States,,3777372,Consumer Discretionary,Food Distributors
TAC,TransAlta Corporation Ordinary Shares,$11.68,0.15,1.301%,3486480000.00,Canada,,891284,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.23,0.077,1.854%,42343810.00,United States,1996,10284,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.67,-0.25,-1.796%,42896828106.00,Japan,2018,1372271,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.36,-0.33,-3.087%,6273580859.00,China,,4295690,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.61,0.19,5.556%,609811268.00,United States,2020,3327274,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$10.62,-0.39,-3.542%,1911189356.00,United States,2018,1059054,Energy,Oil & Gas Production
TARA,Protara Therapeutics Inc.  Common Stock,$3.54,0.72,25.532%,73029393.00,United States,2014,1164252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$51.64,1.24,2.46%,1974038614.00,United States,2020,333386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$57.79,1.04,1.833%,2769996232.00,United States,2004,508674,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,$8.20,0.35,4.459%,242383308.00,United States,,169907,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.97,0.00,0.00%,1334746582.00,Israel,,1894896,Technology,Computer Software: Programming Data Processing
TBN,Tamboran Resources Corporation Common stock,$16.35,-1.02,-5.872%,232566880.00,,2024,15497,Energy,Oil & Gas Production
TCMD,Tactile Systems Technology Inc. Common Stock,$19.02,0.13,0.688%,456424633.00,United States,2016,283858,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$66.88,-1.15,-1.69%,43250744508.00,China,2003,4834854,Consumer Discretionary,Business Services
TCRX,TScan Therapeutics Inc. Common Stock,$4.45,-0.04,-0.891%,237499143.00,United States,2021,214165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDG,Transdigm Group Incorporated Common Stock,$1307.81,49.10,3.901%,73538742199.00,United States,2006,348576,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$33.89,-0.47,-1.368%,3829570000.00,United States,,732024,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$1.65,-0.08,-4.624%,187700066.00,United States,2021,1001064,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$49.76,-2.07,-3.994%,2603592281.00,United States,2017,1027746,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$478.89,0.37,0.077%,22317385504.00,United States,,158159,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$287.50,19.14,7.132%,74874595313.00,Australia,2015,3098451,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.89,0.84,1.119%,12058298702.00,United States,,571789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$45.78,-0.34,-0.737%,23704884000.00,Canada,,1871983,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$51.28,-0.42,-0.812%,756517892.00,United States,2018,92706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEL,TE Connectivity plc Ordinary Shares,$153.20,1.36,0.896%,45831638929.00,Ireland,,911461,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.89,-0.05,-1.701%,113832600.00,United States,2019,92669,Health Care,Medical/Dental Instruments
TEM,Tempus AI Inc. Class A Common Stock,$57.99,1.70,3.02%,9130275157.00,United States,2024,1495729,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$42.73,0.31,0.731%,5133385087.00,United States,2018,1596827,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.30,0.26,4.305%,21476108.00,United States,,212056,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$116.89,1.42,1.23%,19036876293.00,United States,,2628831,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.08,0.72,11.321%,601367093.00,United States,2021,5076470,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.80,0.27,1.54%,20168293809.00,Israel,,9404137,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$152.41,1.48,0.981%,12894569254.00,Canada,,153289,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.74,-0.08,-0.476%,3372803775.00,Canada,2022,155279,Industrials,Precious Metals
TGB,Taseko Mines Ltd. Common Stock,$2.00,-0.05,-2.439%,586702796.00,Canada,,2805984,Basic Materials,Precious Metals
TGTX,TG Therapeutics Inc. Common Stock,$33.88,0.49,1.468%,5273941516.00,United States,,1763443,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$141.51,0.24,0.17%,13457176470.00,United States,,658818,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$164.15,0.87,0.533%,5914874567.00,United States,,130225,Finance,Property-Casualty Insurers
THR,Thermon Group Holdings Inc. Common Stock,$31.91,-0.02,-0.063%,1074892881.00,United States,2011,166281,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.45,0.32,2.875%,515918829.00,United States,2022,156844,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$41.90,0.58,1.404%,1298052237.00,United States,,155745,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.09,-0.44,-2.662%,676501250.00,United States,,348558,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.42,0.095,7.17%,65291627.00,Canada,,438492,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$25.78,0.14,0.546%,4436642743.00,Luxembourg,,192539,Telecommunications,Telecommunications Equipment
TILE,Interface Inc. Common Stock,$26.44,0.15,0.571%,1541546417.00,United States,,281966,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.18,0.10,0.765%,6381240398.00,Brazil,2020,581667,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$125.50,0.75,0.601%,141548042048.00,United States,,4785875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.70,0.03,0.45%,5896000000.00,Turkey,,613197,Telecommunications,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$7.97,-0.13,-1.605%,424862281.00,United States,2021,143881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$138.08,1.04,0.759%,23579451023.00,United States,2023,998933,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$17.50,-0.09,-0.512%,17335887905.00,Indonesia,,632687,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$221.71,9.08,4.27%,11275154503.00,United States,,920218,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.7151,-0.0549,-7.13%,12177594.00,United States,2011,76125,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.41,0.10,3.021%,246817877.00,United States,2020,365932,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.12,-0.08,-1.905%,125631724.00,United States,2021,85269,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.35,0.16,0.988%,5472072887.00,Australia,,39139,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.902,0.012,1.348%,292484912.00,Canada,,1450021,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$72.21,0.77,1.078%,2423477143.00,United States,2019,2419380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.19,-0.11,-0.894%,20918980227.00,United States,2018,6265966,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$70.42,-2.44,-3.349%,7286913295.00,United States,2013,840320,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$528.87,-5.55,-1.039%,202292915151.00,United States,,2579756,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$243.08,-1.77,-0.723%,282091094396.00,United States,,2683259,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$87.57,-0.62,-0.703%,1652690395.00,United States,,161670,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$32.28,-1.09,-3.266%,2120038453.00,United States,2013,1296106,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$3.52,-0.17,-4.607%,378110719.00,United States,2020,1074555,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$40.44,-1.21,-2.905%,1378725288.00,Bermuda,2007,411162,Consumer Discretionary,Marine Transportation
