Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.848,-0.002,-0.235%,3107851.00,United States,2022,42114,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$397.40,3.44,0.873%,100086497843.00,United States,,1373179,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$14.10,-0.16,-1.122%,486371801.00,United States,,79152,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.56,0.29,2.185%,568681707.00,United States,2018,147807,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.87,-0.13,-6.50%,2479795681.00,Brazil,,1674761,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.50,0.12,8.696%,6272016.00,United States,2021,595775,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.87,-0.06,-2.048%,115147086.00,United States,,34056,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.75,0.00,0.00%,23174554.00,United States,1969,28,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.46,0.01,0.29%,249887788.00,India,,68604,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$100.20,0.22,0.22%,4413789259.00,Bermuda,,564373,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.28,-0.08,-1.087%,519825990.00,United States,,274299,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.09,0.095,0.093%,6206461196.00,United States,,357035,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.21,0.0101,0.053%,1167853067.00,United States,,1472,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$44.35,0.57,1.302%,1148665000.00,,2020,73361,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$26.61,0.34,1.294%,1464040742.00,United States,2024,361915,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$13.03,-0.28,-2.104%,83463965.00,Israel,,47106,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.00,0.10,11.111%,4484456.00,United States,,8595776,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.17,0.00,0.00%,1510792655.00,Canada,2018,552690,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.885,1.115,4.327%,4132593846.00,Mexico,1998,161,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,336,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2024,1259,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0826,-0.0001,-0.121%,0.00,United States,2024,2230,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.07,0.64,1.221%,1787483573.00,Taiwan,2005,218814,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.01,0.05,1.263%,5384841.00,United States,2014,186414,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$26.95,0.33,1.24%,9141495652.00,United States,,1952740,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$2.47,0.15,6.466%,4283585.00,China,2016,101460,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.52,-0.11,-0.704%,813716099.00,United States,,506522,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.25,0.33,0.216%,6914775626.00,United States,2016,196754,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$212.38,7.53,3.676%,4961620498.00,United States,2019,115681,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9269,-0.0131,-1.394%,38412614.00,China,2019,6757,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$117.79,-0.21,-0.178%,12534736871.00,United States,,1000897,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.47,-0.04,-0.887%,208341318.00,United States,,289447,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$55.72,0.44,0.796%,1852887026.00,United States,,96968,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.27,0.01,0.108%,988641699.00,,2021,103925,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.565,0.045,0.391%,0.00,United States,2022,1709,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.37,-0.002,-0.538%,0.00,United States,2022,1042,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.31,0.24,1.593%,126005265.00,United States,2019,10527,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.48,0.01,0.68%,183700794.00,United States,2020,273499,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.41,0.14,11.024%,22031250.00,Singapore,2024,8705701,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.70,-0.03,-0.524%,101850387.00,United States,2020,34323,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$24.22,-0.05,-0.206%,9290307600.00,South Korea,,135844,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$36.97,-0.13,-0.35%,4092304572.00,United States,1993,379216,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.11,0.41,0.764%,2169807266.00,United States,2023,153468,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$63.82,0.11,0.173%,9635032785.00,United States,1999,1007264,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$103.73,0.00,0.00%,5954439226.00,United States,,238251,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.49,0.23,5.399%,136218922.00,United States,,44025,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.28,-0.20,-1.742%,805817177.00,United States,2022,24835,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.05,0.15,16.667%,19740631.00,United States,2024,348430,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.94,0.03,0.379%,378388624.00,United States,2021,260208,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$114.74,0.78,0.684%,4627213034.00,United States,1986,162493,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.05,0.01,0.962%,107626779.00,United States,2022,203141,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$110.65,1.87,1.719%,3590375294.00,United States,2000,120653,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$43.94,0.28,0.641%,62050059854.00,France,,4143319,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$5.70,0.01,0.176%,227741260.00,United States,2018,62337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.16,0.04,3.571%,209249696.00,United States,2021,1199737,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.119,0.0081,7.304%,21466133.00,United States,2021,14378,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.56,0.0449,8.717%,7253457.00,United States,2019,143759,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$61.39,0.47,0.772%,35476282921.00,Canada,,137491,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$78.19,-0.66,-0.837%,5154660581.00,United States,1997,669140,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.34,0.55,2.312%,,United States,,23244,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.5605,-0.0145,-2.522%,15614196.00,Israel,2018,43222,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$57.53,0.08,0.139%,6143896215.00,United States,2022,329958,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.79,0.10,5.917%,330401642.00,Canada,2021,989725,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.38,0.18,0.662%,5813608186.00,United States,,2098869,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.02,0.08,0.107%,15929031634.00,United States,,18854,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$7.92,0.25,3.259%,370656000.00,United Kingdom,,576445,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.28,0.07,2.181%,157786079.00,United States,,6368,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.0774,0.0274,0.543%,94363550.00,United States,,5351,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.42,0.19,5.882%,28634945.00,United States,,144829,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.74,1.6327,14.699%,106669357.00,United States,,73044,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.71,-3.13,-5.605%,2272719841.00,United States,2014,1226573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$31.77,-0.05,-0.157%,637534436.00,United States,,61788,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.99,0.09,3.103%,512798452.00,United States,2020,494420,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.75,0.14,0.843%,913790120.00,United States,2010,111060,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.55,-0.02,-0.438%,456481339.00,United States,2023,182927,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.43,-0.02,-1.379%,2060855.00,United States,2015,7451,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.13,-0.04,-3.419%,79531636.00,United States,,919621,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.19,-0.06,-1.846%,517556424.00,,2024,22428,,
SLVM,Sylvamo Corporation Common Stock,$92.29,1.03,1.129%,3784658960.00,United States,2021,120587,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.79,0.225,8.772%,40253601.00,Israel,,361469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.029,0.0072,33.028%,418407.00,Israel,,9680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$45.19,0.36,0.803%,5170568083.00,United States,,645995,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.95,-0.05,-0.089%,7774308338.00,United States,2018,1193036,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$65.65,-0.51,-0.771%,740346014.00,United States,,28934,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$36.26,0.02,0.055%,613750321.00,United States,,24586,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$37.79,0.33,0.881%,402413806.00,United States,2012,47161,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$32.64,-2.43,-6.929%,19112850413.00,United States,2020,60103200,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.81,0.63,4.443%,290654024598.00,Japan,,446673,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$77.09,1.29,1.702%,4425433474.00,United States,1992,503002,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.87,0.05,0.733%,189922950.00,United States,2017,62478,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$49.10,0.70,1.446%,260456155.00,United States,,16096,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$57.02,-4.03,-6.601%,414321119.00,United States,,777388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.46,-0.48,-2.534%,13613292775.00,United States,2015,918291,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.88,0.10,0.305%,714213606.00,United States,,53613,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.79,-0.13,-0.326%,3987814639.00,United States,,523316,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$29.65,1.59,5.666%,7571528160.00,United States,2022,11578756,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.77,-0.19,-9.694%,340847642.00,United States,,581176,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.86,-0.0044,-0.509%,15253569.00,United States,1995,86078,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.04,-0.16,-0.249%,4817558982.00,United States,,1113692,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.34,-0.22,-0.602%,317653791.00,United States,,16357,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$6.27,-0.69,-9.914%,11163559.00,United Kingdom,,255371,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$12.41,-0.16,-1.273%,976057396.00,,2021,206273,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2121,0.0053,2.563%,153980.00,Ireland,,849039,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.73,0.25,16.892%,78341337.00,United States,2024,1139856,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0098,0.0027,38.028%,7115.00,Ireland,,5000,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$100.55,2.48,2.529%,13984832753.00,United States,2023,325162,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$369.69,0.46,0.125%,19411461445.00,United States,,181224,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.92,0.0185,2.052%,33997663.00,United States,2022,12804,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.81,0.20,1.723%,19807806379.00,United States,2017,8966011,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.9289,0.0095,1.033%,3759074.00,United States,2019,26706,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0045,0.00,0.00%,18211.00,United States,2019,7800,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.00,-0.16,-1.055%,335565000.00,United States,,204748,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.88,0.07,0.714%,107091978.00,United States,2018,9864,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.98,0.10,0.402%,270764940.00,United States,,6074,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.39,-0.03,-0.208%,761804182.00,United States,2021,248281,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.39,0.06,2.575%,102577122.00,United States,2016,91917,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$26.06,0.23,0.89%,496964200.00,United States,,20813,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.93,-0.03,-1.531%,511643000.00,Canada,2019,1561651,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$33.61,0.76,2.314%,5887973799.00,United States,2017,550424,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.72,0.21,1.272%,1427180326.00,United States,2016,962452,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.25,-0.01,-0.442%,2325699.00,United States,2016,4318,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$103.76,-0.42,-0.403%,3298664043.00,United States,,85138,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$13.08,0.02,0.153%,317523344.00,United States,,31217,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.35,0.025,0.752%,8406822.00,United States,,7460,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.78,0.07,0.272%,11270682304.00,United Kingdom,,250520,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.79,0.00,0.00%,3736284.00,United States,2007,36732,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$174.80,1.10,0.633%,58592960000.00,United States,2020,4419816,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$558.49,10.75,1.963%,85791739887.00,United States,1992,598488,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.882,0.162,5.956%,3906877.00,United States,,13248,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$48.51,2.61,5.686%,9014510216.00,Switzerland,,2242493,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5412,-0.0143,-2.574%,13611926.00,United States,2021,283184,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.15,0.36,12.903%,73426500.00,Israel,,74594,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.0439,0.0539,2.709%,5733804.00,China,2021,2923,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.16,0.02,0.935%,9911473.00,United States,2021,1931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$57.07,-0.38,-0.661%,8084836731.00,United States,,349498,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.74,0.24,0.941%,,United States,,67289,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.79,0.34,1.285%,,United States,,53542,,
SNX,TD SYNNEX Corporation Common Stock,$118.99,-0.78,-0.651%,10124624095.00,United States,2003,299448,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$48.49,-0.23,-0.472%,122660300994.00,France,,1434964,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$5.7625,-0.3375,-5.533%,55053219.00,United States,2024,3688,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$89.13,-0.61,-0.68%,97658330963.00,United States,,2363970,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2606,-0.0056,-2.104%,7760824.00,,2022,2116484,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$26.05,0.72,2.842%,5407209154.00,Canada,2024,2052924,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$5.30,-0.04,-0.749%,4886330.00,United States,,17472,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$23.48,-0.43,-1.798%,2092064783.00,United States,2021,348152,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$16.41,0.29,1.799%,17807260219.00,United States,,31508850,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.84,-0.02,-1.075%,9062874.00,China,2020,10618,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.9001,-0.0199,-2.163%,17866233.00,United States,,120047,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.07,0.04,0.235%,338825247.00,United States,,364,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.4856,0.2629,1.526%,347074560.00,United States,,1208,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.27,-0.0378,-0.218%,342795080.00,United States,,101,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.01,-0.04,-0.307%,429963379.00,China,,38452,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.18,-0.43,-1.821%,25397959292.00,United States,2017,244820,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.87,0.04,0.183%,23962613017.00,United States,2020,377226,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.76,0.00,0.00%,21628618963.00,United States,2020,264813,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.90,-0.04,-2.062%,97384416.00,China,2008,115834,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$71.51,-0.97,-1.338%,12353643546.00,United States,2024,576974,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.88,0.57,1.111%,5097707944.00,United States,,308192,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.73,0.27,7.803%,43214381.00,United States,2021,44129,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0099,-0.0001,-1.00%,114698.00,United States,2021,3377,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.31,-0.02,-0.601%,16125125.00,United States,2019,26198,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.57,-0.06,-2.281%,1671304.00,United States,,30658,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.61,-0.03,-0.22%,1657204991.00,United States,2018,1055049,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.05,0.29,1.468%,121603386240.00,Japan,,1247707,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.98,0.0249,2.607%,3572775.00,United States,2021,12599,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.41,0.14,4.281%,222436206.00,Switzerland,2021,7100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$45.00,0.05,0.111%,375501735.00,United States,,9557,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$12.40,2.47,24.874%,163346552.00,,,1445446,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.7429,0.0829,1.779%,74706144.00,United States,,8743,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.31,1.43,18.147%,3442374595.00,United States,,71290055,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.37,0.365,12.146%,1246058258.00,United States,2021,135977,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$3.59,0.06,1.70%,36780943.00,United States,,32410,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.34,0.38,9.596%,59716004.00,United States,2024,349252,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.95,0.22,0.24%,2579336436.00,United States,,155530,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.66,0.18,5.172%,3702280.00,Israel,,67705,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.30,0.27,3.841%,210791114.00,United States,2017,1638755,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.42,0.24,1.581%,0.00,United States,,50507,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.75,0.00,0.00%,,United States,,199,,
SPFI,South Plains Financial Inc. Common Stock,$38.89,0.04,0.103%,637393839.00,United States,2019,15143,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$183.60,-0.15,-0.082%,59904666137.00,United States,,1291373,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.15,0.00,0.00%,,United States,,26,,
SPGC,Sacks Parente Golf Inc. Common Stock,$1.63,0.01,0.617%,2975707.00,United States,2023,5690,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$522.51,-0.35,-0.067%,162134853000.00,United States,,842466,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.85,0.50,2.584%,1271826302.00,United States,1996,145045,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$4.30,-0.10,-2.273%,91375000.00,Singapore,2024,18070,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.15,0.93,2.312%,1472892690.00,United States,2020,239102,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.294,-0.002,-0.676%,9291314.00,China,,127885,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$16.34,0.17,1.051%,421978621.00,United States,2020,108848,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.55,-0.02,-0.189%,0.00,United States,2023,994,,
SPKLU,Spark I Acquisition Corp. Unit,$11.71,1.16,10.995%,0.00,United States,2023,276,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.11,-0.016,-12.698%,0.00,United States,2023,8450,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$45.00,1.01,2.296%,863345385.00,United States,,2984,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.43,-0.17,-0.691%,,United States,,11150,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.83,-0.02,-0.08%,0.00,,,2840,,
