Symbol,Name,Market Cap,Country,Sector,Industry,Move
FLYX,flyExclusive Inc. Class A Common Stock,186729711.0,,Consumer Discretionary,Transportation Services,H
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,186392862.0,Canada,Industrials,Metal Fabrications,B
SRI,Stoneridge Inc. Common Stock,186340718.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
MVIS,MicroVision Inc. Common Stock,186165453.0,United States,Technology,Industrial Machinery/Components,H
SSP,E.W. Scripps Company (The) Class A Common Stock,185679381.0,United States,Industrials,Broadcasting,B
TIL,Instil Bio Inc. Common Stock,185335191.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
MRT,Marti Technologies Inc. Class A Ordinary Shares,184796945.0,,Consumer Discretionary,Rental/Leasing Companies,SB
FGBI,First Guaranty Bancshares Inc. Common Stock,184319529.0,United States,Finance,Savings Institutions,H
CRBU,Caribou Biosciences Inc. Common Stock,184274718.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
INSG,Inseego Corp. Common Stock,184246918.0,United States,Telecommunications,Telecommunications Equipment,B
IKT,Inhibikase Therapeutics Inc. Common Stock,184107642.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
FRGE,Forge Global Holdings Inc. Common Stock,184088358.0,United States,Finance,Investment Bankers/Brokers/Service,B
VSTA,Vasta Platform Limited Class A Ordinary Shares,183875073.0,Brazil,Real Estate,Other Consumer Services,H
VTYX,Ventyx Biosciences Inc. Common Stock,183847734.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
TMQ,Trilogy Metals Inc. Common Stock,183429208.0,Canada,Basic Materials,Precious Metals,B
SMHI,SEACOR Marine Holdings Inc. Common Stock ,183288087.0,United States,Consumer Discretionary,Marine Transportation,SB
CCRD,CoreCard Corporation Common Stock,183069599.0,United States,Technology,Computer Software: Prepackaged Software,H
SKIN,The Beauty Health Company Class A Common Stock,182459572.0,United States,Health Care,Medical/Dental Instruments,H
RCMT,RCM Technologies Inc. Common Stock,182328672.0,United States,Consumer Discretionary,Professional Services,SB
ATOM,Atomera Incorporated Common Stock,182165550.0,United States,Technology,Semiconductors,SB
GLSI,Greenwich LifeSciences Inc. Common Stock,182053444.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
III,Information Services Group Inc. Common Stock,181076842.0,United States,Consumer Discretionary,Professional Services,SB
KRMD,KORU Medical Systems Inc. Common Stock (DE),181057351.0,United States,Health Care,Medical/Dental Instruments,SB
ENTA,Enanta Pharmaceuticals Inc. Common Stock,180787601.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
AILE,iLearningEngines Inc. Common Stock,180701792.0,United States,Technology,Computer Software: Prepackaged Software,SB
ALLT,Allot Ltd. Ordinary Shares,180371613.0,Israel,Telecommunications,Computer Communications Equipment,SB
OXSQ,Oxford Square Capital Corp. Common Stock,179914280.0,United States,Finance,Blank Checks,H
HNVR,Hanover Bancorp Inc. Common Stock,179887915.0,United States,Finance,Major Banks,SB
ORGN,Origin Materials Inc. Common Stock,179887705.0,United States,Industrials,Major Chemicals,SB
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,179118245.0,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
TRVG,trivago N.V. American Depositary Shares,179075629.0,Germany,Technology,EDP Services,H
ZURA,Zura Bio Limited Class A Ordinary Shares,178904272.0,Cayman Islands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
PROC,Procaps Group S.A. Ordinary Shares,178262209.0,Luxembourg,Health Care,Biotechnology: Pharmaceutical Preparations,H
IDR,Idaho Strategic Resources Inc. Common Stock,178004641.0,,Basic Materials,Precious Metals,SB
GGR,Gogoro Inc. Ordinary Shares,177720661.0,Taiwan,Consumer Discretionary,Auto Manufacturing,H
PAYS,Paysign Inc. Common Stock,177245118.0,United States,Consumer Discretionary,Business Services,SB
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),177045148.0,United States,Industrials,Agricultural Chemicals,SB
QSI,Quantum-Si Incorporated Class A Common Stock,176963936.0,United States,Industrials,Industrial Machinery/Components,B
JRVR,James River Group Holdings Ltd. Common Shares,175907059.0,Bermuda,Finance,Property-Casualty Insurers,B
CLAR,Clarus Corporation Common Stock,175315080.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,SB
JYNT,The Joint Corp. Common Stock,175308225.0,United States,Miscellaneous,Multi-Sector Companies,SB
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,175003659.0,,Finance,Major Banks,SB
BWAY,BrainsWay Ltd. American Depositary Shares,173675777.0,Israel,Health Care,Medical/Dental Instruments,SB
SCPH,scPharmaceuticals Inc. Common Stock,173138864.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
INZY,Inozyme Pharma Inc. Common Stock,172806133.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CABA,Cabaletta Bio Inc. Common Stock,171558846.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
GNSS,Genasys Inc. Common Stock,171279414.0,United States,Consumer Staples,Consumer Electronics/Appliances,SB
LAKE,Lakeland Industries Inc. Common Stock,170713620.0,United States,Health Care,Industrial Specialties,SB
AMTX,Aemetis Inc. (DE) Common Stock,170589582.0,United States,Industrials,Major Chemicals,B
BFIN,BankFinancial Corporation Common Stock,170462075.0,United States,Finance,Savings Institutions,B
CZWI,Citizens Community Bancorp Inc. Common Stock,169372063.0,United States,Finance,Savings Institutions,SB
MX,Magnachip Semiconductor Corporation Common Stock,169272663.0,Luxembourg,Technology,Semiconductors,B
CBFV,CB Financial Services Inc. Common Stock,168720840.0,United States,Finance,Major Banks,H
SSTI,SoundThinking Inc. Common Stock,167930990.0,United States,Technology,Computer Software: Prepackaged Software,SB
EVTL,Vertical Aerospace Ltd. Ordinary Shares,167928173.0,,Industrials,Aerospace,B
DLNG,Dynagas LNG Partners LP Common Units,167611867.0,Greece,Consumer Discretionary,Marine Transportation,SB
RCKY,Rocky Brands Inc. Common Stock,167487201.0,United States,Consumer Discretionary,Shoe Manufacturing,H
SENS,Senseonics Holdings Inc. Common Stock,166468687.0,United States,Industrials,Industrial Machinery/Components,B
FENC,Fennec Pharmaceuticals Inc. Common Stock,165887030.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
PDEX,Pro-Dex Inc. Common Stock,165248437.0,United States,Health Care,Medical/Dental Instruments,B
PSQH,PSQ Holdings Inc. Class A Common Stock,165120555.0,,Consumer Discretionary,Advertising,SB
ARQQ,Arqit Quantum Inc. Ordinary Shares,165104403.0,United Kingdom,Technology,Computer Software: Prepackaged Software,SB
ACU,Acme United Corporation. Common Stock,164885834.0,United States,Consumer Discretionary,Industrial Machinery/Components,SB
CSTE,Caesarstone Ltd. Ordinary Shares,164374472.0,Israel,Industrials,Building Materials,SB
EDIT,Editas Medicine Inc. Common Stock,164270717.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),B
ELUT,Elutia Inc. Class A Common Stock,164169966.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
GPMT,Granite Point Mortgage Trust Inc. Common Stock,163860787.0,United States,Real Estate,Real Estate Investment Trusts,B
TSQ,Townsquare Media Inc. Class A Common Stock,162934792.0,United States,Consumer Discretionary,Broadcasting,SB
MKTW,MarketWise Inc. Class A Common Stock,162388289.0,United States,Technology,Computer Software: Prepackaged Software,B
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,162325141.0,Canada,Industrials,Industrial Machinery/Components,SB
MYO,Myomo Inc. Common Stock,161815405.0,United States,Health Care,Industrial Specialties,SB
EHTH,eHealth Inc. Common Stock,161799947.0,United States,Finance,Specialty Insurers,B
SGMT,Sagimet Biosciences Inc. Series A Common Stock,161042989.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FLL,Full House Resorts Inc. Common Stock,160916958.0,United States,Consumer Discretionary,Hotels/Resorts,SB
NEOV,NeoVolta Inc. Common Stock,160803447.0,United States,Miscellaneous,Industrial Machinery/Components,SB
APLT,Applied Therapeutics Inc. Common Stock,160571934.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
BLNK,Blink Charging Co. Common Stock,160363019.0,United States,Consumer Discretionary,Industrial Specialties,B
BOOM,DMC Global Inc. Common Stock,160211928.0,United States,Industrials,Industrial Specialties,B
VRA,Vera Bradley Inc. Common Stock,159475601.0,United States,Consumer Discretionary,Apparel,SB
GLDG,GoldMining Inc. Common Shares,158906775.0,,Basic Materials,Precious Metals,SB
EGAN,eGain Corporation Common Stock,158877956.0,United States,Technology,Computer Software: Prepackaged Software,B
GOSS,Gossamer Bio Inc. Common Stock,158826840.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
GAUZ,Gauzy Ltd. Ordinary Shares,158342139.0,Israel,Miscellaneous,Industrial Machinery/Components,SB
SHIP,Seanergy Maritime Holdings Corp. Common Stock,157268980.0,Greece,Consumer Discretionary,Marine Transportation,SB
MPAA,Motorcar Parts  of America Inc. Common Stock,157226581.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
KGEI,Kolibri Global Energy Inc. Common stock,156880886.0,United States,Energy,Oil & Gas Production,SB
MDV,Modiv Industrial Inc. Class C Common Stock,156848415.0,,Real Estate,Real Estate Investment Trusts,SB
ACHV,Achieve Life Sciences Inc. Common Shares,155786455.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,SB
MMLP,Martin Midstream Partners L.P. Limited Partnership,155614333.0,United States,Energy,Oil Refining/Marketing,H
QRTEA,Qurate Retail Inc. Series A Common Stock,155525019.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,H
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,155489380.0,,,,SB
NMG,Nouveau Monde Graphite Inc. Common Shares,155324038.0,,Basic Materials,Other Metals and Minerals,SB
NVRO,Nevro Corp. Common Stock,155132515.0,United States,Health Care,Medical/Dental Instruments,H
PBYI,Puma Biotechnology Inc Common Stock,155117081.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,H
APPS,Digital Turbine Inc. Common Stock,153513835.0,United States,Miscellaneous,Multi-Sector Companies,B
PTMN,Portman Ridge Finance Corporation Common Stock,153488230.0,United States,Finance,Finance: Consumer Services,B
UEIC,Universal Electronics Inc. Common Stock,153337948.0,United States,Consumer Staples,Consumer Electronics/Appliances,SB
CMT,Core Molding Technologies Inc Common Stock,152330674.0,United States,Industrials,Plastic Products,SB
SLND,Southland Holdings Inc. Common Stock,151051308.0,United States,Industrials,Military/Government/Technical,B
AMWL,American Well Corporation Class A Common Stock,150900316.0,United States,Consumer Discretionary,Business Services,B
ITRG,Integra Resources Corp. Common Shares,150703111.0,,Basic Materials,Precious Metals,SB
OGI,Organigram Holdings Inc. Common Shares,149473945.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CTGO,Contango ORE Inc. Common Stock,148453735.0,United States,Basic Materials,Precious Metals,SB
PLCE,Children's Place Inc. (The) Common Stock,148231553.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,H
BZUN,Baozun Inc. American Depositary Shares,147982139.0,China,Consumer Discretionary,Catalog/Specialty Distribution,SB
TSE,Trinseo PLC Ordinary Shares ,147979014.0,United States,Industrials,Major Chemicals,H
GALT,Galectin Therapeutics Inc. Common Stock,147804098.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),147264234.0,Canada,Basic Materials,Metal Mining,SB
ATOS,Atossa Therapeutics Inc. Common Stock,147187467.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CXDO,Crexendo Inc. Common Stock,146890932.0,United States,Telecommunications,Telecommunications Equipment,SB
LCUT,Lifetime Brands Inc. Common Stock,145791316.0,United States,Consumer Discretionary,Industrial Machinery/Components,SB
SEER,Seer Inc. Class A Common Stock,145647403.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,B
FTLF,FitLife Brands Inc. Common Stock,144890574.0,United States,Health Care, Medicinal Chemicals and Botanical Products ,SB
PHX,PHX Minerals Inc. Common Stock,144301042.0,United States,Energy,Oil & Gas Production,SB
OPRT,Oportun Financial Corporation Common Stock,144243858.0,United States,Finance,Finance: Consumer Services,B
CADL,Candel Therapeutics Inc. Common Stock,143866629.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
QRHC,Quest Resource Holding Corporation Common Stock,143496095.0,United States,Utilities,Environmental Services,SB
BLUE,bluebird bio Inc. Common Stock,143169371.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),H
GAIA,Gaia Inc. Class A Common Stock,142913677.0,United States,Consumer Discretionary,Movies/Entertainment,SB
NIU,Niu Technologies American Depositary Shares,142707668.0,China,Consumer Discretionary,Auto Manufacturing,H
SBFG,SB Financial Group Inc. Common Stock,142683791.0,United States,Finance,Major Banks,SB
USGO,U.S. GoldMining Inc. Common stock,142490762.0,United States,Basic Materials,Precious Metals,SB
SAVA,Cassava Sciences Inc. Common Stock,141925901.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
DIBS,1stdibs.com Inc. Common Stock,141670595.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,SB
CSLR,Complete Solaria Inc. Common Stock,141633155.0,United States,Technology,Semiconductors,SB
SRTS,Sensus Healthcare Inc. Common Stock,141610041.0,United States,Health Care,Medical/Dental Instruments,SB
EIC,Eagle Point Income Company Inc. Common Stock,141193512.0,,Finance,Finance/Investors Services,SB
MNSB,MainStreet Bancshares Inc. Common Stock,141040566.0,United States,Finance,Major Banks,SB
DXLG,Destination XL Group Inc. Common Stock,140655744.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,B
CDTX,Cidara Therapeutics Inc. Common Stock,140580328.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
MCRB,Seres Therapeutics Inc. Common Stock,139834479.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
EBMT,Eagle Bancorp Montana Inc. Common Stock,139652377.0,United States,Finance,Major Banks,H
IFRX,InflaRx N.V. Common Stock,139553355.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,SB
BDTX,Black Diamond Therapeutics Inc. Common Stock,139199255.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
LGO,Largo Inc. Common Shares,138479760.0,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
POWW,AMMO Inc. Common Stock,137757810.0,United States,Industrials,Ordnance And Accessories,B
CGEN,Compugen Ltd. Ordinary Shares,137725800.0,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
IVA,Inventiva S.A. American Depository Shares,136543414.0,France,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ACR,ACRES Commercial Realty Corp. Common Stock,136324301.0,United States,Real Estate,Real Estate Investment Trusts,SB
NBTX,Nanobiotix S.A. American Depositary Shares,136215318.0,France,Health Care,Biotechnology: Pharmaceutical Preparations,SB
TLYS,Tilly's Inc. Common Stock,135985101.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,H
LFT,Lument Finance Trust Inc. Common Stock,135959478.0,United States,Real Estate,Real Estate Investment Trusts,B
RPT,Rithm Property Trust Inc. Common stock,135808048.0,United States,Real Estate,Real Estate Investment Trusts,B
ABOS,Acumen Pharmaceuticals Inc. Common Stock,135780298.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
NOTE,FiscalNote Holdings Inc. Class A common stock,135567533.0,United States,Consumer Discretionary,Business Services,SB
MRAM,Everspin Technologies Inc. Common Stock,134688673.0,United States,Technology,Semiconductors,SB
SES,SES AI Corporation Class A Common Stock,134461981.0,United States,Miscellaneous,Industrial Machinery/Components,H
DM,Desktop Metal Inc. Class A Common Stock,134032504.0,United States,Technology,Industrial Machinery/Components,H
OPAD,Offerpad Solutions Inc. Class A Common Stock,133858439.0,United States,Finance,Real Estate,B
FNWD,Finward Bancorp Common Stock,133775279.0,United States,Finance,Major Banks,SB
SSSS,SuRo Capital Corp. Common Stock,133254611.0,United States,Finance,Finance: Consumer Services,SB
AMLI,American Lithium Corp. Common Stock,132711296.0,Canada,Basic Materials,Metal Mining,SB
PLBY,PLBY Group Inc. Common Stock,132588329.0,United States,Consumer Discretionary,Other Specialty Stores,B
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,132417147.0,United States,Consumer Discretionary,Business Services,SB
WBX,Wallbox N.V. Class A Ordinary Shares,131444089.0,Spain,Consumer Discretionary,Industrial Specialties,SB
ARBE,Arbe Robotics Ltd. Ordinary Shares,131412216.0,Israel,Technology,EDP Services,SB
DLTH,Duluth Holdings Inc. Class B Common Stock,130331692.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,H
NEON,Neonode Inc. Common Stock,130235475.0,Sweden,Technology,Industrial Machinery/Components,SB
MNPR,Monopar Therapeutics Inc. Common Stock,130150449.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ULBI,Ultralife Corporation Common Stock,130022593.0,United States,Miscellaneous,Industrial Machinery/Components,SB
VOXR,Vox Royalty Corp. Common Stock,129973777.0,Canada,Basic Materials,Precious Metals,SB
VXRT,Vaxart Inc Common Stock,129617996.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
AOUT,American Outdoor Brands Inc. Common Stock ,128459090.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,SB
SCWO,374Water Inc. Common Stock,127748109.0,United States,Consumer Discretionary,Metal Fabrications,SB
DTI,Drilling Tools International Corporation Common Stock,127019187.0,United States,Industrials,Metal Fabrications,H
NTIC,Northern Technologies International Corporation Common Stock,126810089.0,United States,Industrials,Industrial Specialties,SB
ZOM,Zomedica Corp. Common Shares,126805487.0,United States,Health Care,Pharmaceuticals and Biotechnology,SB
TLSI,TriSalus Life Sciences Inc. Common Stock,125631724.0,United States,Health Care,Medical Specialities,SB
CNTY,Century Casinos Inc. Common Stock,125491846.0,United States,Consumer Discretionary,Hotels/Resorts,SB
ADVM,Adverum Biotechnologies Inc. Common Stock,124814778.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
SKIL,Skillsoft Corp. Class A Common Stock,124523819.0,United States,Technology,Computer Software: Prepackaged Software,SB
RPTX,Repare Therapeutics Inc. Common Shares,123281053.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CRDF,Cardiff Oncology Inc. Common Stock,123232330.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
IPSC,Century Therapeutics Inc. Common Stock,122441820.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
DLHC,DLH Holdings Corp.,122398349.0,United States,Consumer Discretionary,Professional Services,SB
EPSN,Epsilon Energy Ltd. Common Share,122182452.0,United States,Energy,Oil & Gas Production,SB
SCLX,Scilex Holding Company Common Stock,121997950.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
WMPN,William Penn Bancorporation Common Stock,121088054.0,United States,Finance,Banks,SS
GCTS,GCT Semiconductor Holding Inc. Common Stock,120774165.0,United States,Technology,Semiconductors,SB
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,120773065.0,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,120022740.0,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
QIPT,Quipt Home Medical Corp. Common Shares,119790200.0,United States,Health Care,Misc Health and Biotechnology Services,SB
CBUS,Cibus Inc. Class A Common Stock,119750797.0,United States,Industrials,Agricultural Chemicals,SB
RVSB,Riverview Bancorp Inc Common Stock,119248293.0,United States,Finance,Savings Institutions,B
LTRX,Lantronix Inc. Common Stock,118888810.0,United States,Telecommunications,Computer Communications Equipment,SB
LPTX,Leap Therapeutics Inc. Common Stock,117635944.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MNTX,Manitex International Inc. Common Stock,117080835.0,United States,Technology,Industrial Machinery/Components,H
RSSS,Research Solutions Inc Common Stock,117047419.0,United States,Consumer Discretionary,Business Services,SB
SKYE,Skye Bioscience Inc. Common Stock,116802417.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
DERM,Journey Medical Corporation Common Stock,116774742.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
GRWG,GrowGeneration Corp. Common Stock,116711700.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
IPHA,Innate Pharma S.A. ADS,116657259.0,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
QUIK,QuickLogic Corporation Common Stock,116627081.0,United States,Technology,Semiconductors,SB
PFIE,Profire Energy Inc. Common Stock,116423307.0,United States,Industrials,Metal Fabrications,H
GIFI,Gulf Island Fabrication Inc. Common Stock,114471336.0,United States,Industrials,Metal Fabrications,B
TELA,TELA Bio Inc. Common Stock,113832600.0,United States,Health Care,Medical/Dental Instruments,SB
MPLN,MultiPlan Corporation Class A Common Stock,113360091.0,United States,Consumer Discretionary,Business Services,H
CNTX,Context Therapeutics Inc. Common Stock,113247451.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,112801868.0,Singapore,Technology,Semiconductors,H
IMUX,Immunic Inc. Common Stock,112598770.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,112211042.0,Canada,Health Care,Pharmaceuticals and Biotechnology,SB
ANRO,Alto Neuroscience Inc. Common Stock,112195899.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PETS,PetMed Express Inc. Common Stock,111994642.0,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,H
INMB,INmune Bio Inc. Common stock,111970878.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
OFS,OFS Capital Corporation Common Stock,111873951.0,United States,Finance,Finance/Investors Services,H
SKYX,SKYX Platforms Corp. Common Stock,111726846.0,United States,Consumer Discretionary,Building Products,SB
ALTO,Alto Ingredients Inc. Common Stock,111136881.0,United States,Industrials,Major Chemicals,SB
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,110567156.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ATLX,Atlas Lithium Corporation Common Stock,110408494.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
PROV,Provident Financial Holdings Inc. Common Stock,109966364.0,United States,Finance,Savings Institutions,H
UPLD,Upland Software Inc. Common Stock,109763872.0,United States,Technology,Computer Software: Prepackaged Software,H
BTM,Bitcoin Depot Inc. Class A Common Stock,109307408.0,United States,Finance,Finance: Consumer Services,SB
INVZ,Innoviz Technologies Ltd. Ordinary shares,109155485.0,Israel,Consumer Discretionary,Auto Parts:O.E.M.,B
AKYA,Akoya BioSciences Inc. Common Stock,108543815.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,B
INO,Inovio Pharmaceuticals Inc. Common Stock,107792963.0,United States,Health Care,Medical/Dental Instruments,B
DTC,Solo Brands Inc. Class A Common Stock,107255784.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,H
PRPL,Purple Innovation Inc. Common Stock,107139350.0,United States,Consumer Discretionary,Home Furnishings,B
NKLA,Nikola Corporation Common Stock,107126017.0,United States,Consumer Discretionary,Auto Manufacturing,B
PYXS,Pyxis Oncology Inc. Common Stock,107038312.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SNCR,Synchronoss Technologies Inc. Common Stock,106875192.0,United States,Technology,EDP Services,SB
VERU,Veru Inc. Common Stock,106860262.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
RGLS,Regulus Therapeutics Inc. Common Stock,105455216.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
STKS,The ONE Group Hospitality Inc. Common Stock,105211008.0,United States,Consumer Discretionary,Restaurants,SB
TLSA,Tiziana Life Sciences Ltd. Common Shares,105149499.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,SS
ANIX,Anixa Biosciences Inc. Common Stock,104261554.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
AVTX,Avalo Therapeutics Inc. Common Stock,103939540.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
LODE,Comstock Inc. Common Stock,103684299.0,United States,Industrials,Major Chemicals,SB
ASMB,Assembly Biosciences Inc. Common Stock,103671025.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FNWB,First Northwest Bancorp Common Stock,103528966.0,United States,Finance,Banks,H
LSF,Laird Superfood Inc. Common Stock,103220565.0,,Consumer Staples,Packaged Foods,SB
CMTL,Comtech Telecommunications Corp. Common Stock,102765388.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,B
SHIM,Shimmick Corporation Common Stock,102404674.0,United States,Industrials,Military/Government/Technical,H
NOTV,Inotiv Inc. Common Stock,102195563.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,SB
COYA,Coya Therapeutics Inc. Common Stock,101748316.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
USAS,Americas Gold and Silver Corporation Common Shares no par value,101663072.0,Canada,Basic Materials,Metal Mining,SB
TRX,TRX Gold Corporation Common Stock,101652898.0,Canada,Basic Materials,Precious Metals,SB
ORMP,Oramed Pharmaceuticals Inc. Common Stock,101586414.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,H
CURI,CuriosityStream Inc. Class A Common Stock,101526918.0,United States,Consumer Discretionary,Movies/Entertainment,B
INTT,inTest Corporation Common Stock,101471515.0,United States,Industrials,Electrical Products,B
SND,Smart Sand Inc. Common Stock,101289543.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),H
CTMX,CytomX Therapeutics Inc. Common Stock,100953954.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VERI,Veritone Inc. Common Stock,100575834.0,United States,Technology,EDP Services,B
AIRG,Airgain Inc. Common Stock,100513502.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,SB
SUNS,Sunrise Realty Trust Inc. Common Stock,100210466.0,United States,Real Estate,Real Estate Investment Trusts,B
IMPP,Imperial Petroleum Inc. Common Shares,100178100.0,Greece,Consumer Discretionary,Marine Transportation,SB
ALLK,Allakos Inc. Common Stock,100064870.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
KPTI,Karyopharm Therapeutics Inc. Common Stock,99612501.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
OPRX,OptimizeRx Corporation Common Stock,99472892.0,United States,Consumer Discretionary,Business Services,SB
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,99448355.0,China,Technology,Computer Software: Programming Data Processing,SB
SKLZ,Skillz Inc. Class A Common Stock,98812744.0,United States,Technology,EDP Services,B
MIST,Milestone Pharmaceuticals Inc. Common Shares,98656630.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,SB
LCTX,Lineage Cell Therapeutics Inc. Common Stock,98591993.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
HBIO,Harvard Bioscience Inc. Common Stock,98573563.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,SB
LVO,LiveOne Inc. Common Stock,98536689.0,United States,Consumer Discretionary,Restaurants,SB
INVE,Identiv Inc. Common Stock,98406946.0,United States,Technology,Computer peripheral equipment,SB
GNLX,Genelux Corporation Common Stock,97743064.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
